id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401525434,2023,1,2023-08-26T18:30Z,87,2426,Notre Dame Fighting Irish,Navy Midshipmen,42,3,True,True,0.9342657202142008,1,0.8809486748180009,0.7222764835841973,0.7298603226484333,2023-08-26T18:30Z,41.486679510450834,13.076807102750331,28.409872407700504,39
401520145,2023,1,2023-08-26T21:30Z,55,2638,Jacksonville State Gamecocks,UTEP Miners,17,14,False,True,0.803627556062867,1,0.605288287508711,0.6752573369479589,0.7651517835927217,2023-08-26T18:30Z,34.04392700428829,19.290322236500135,14.753604767788158,3
401525450,2023,1,2023-08-26T23:00Z,166,113,New Mexico State Aggies,Massachusetts Minutemen,30,41,False,True,0.7074798334465933,0,0.7627762295965206,0.7649875303379349,0.7367289024819447,2023-08-26T18:30Z,29.458295697752042,20.334422042918476,9.123873654833567,-11
401532392,2023,1,2023-08-26T23:00Z,21,195,San Diego State Aztecs,Ohio Bobcats,20,13,False,True,0.5602731735309566,1,0.6367859420705515,0.6266195255536997,0.5456357285601169,2023-08-26T18:30Z,26.489576667625247,24.225936133301065,2.263640534324182,7
401523986,2023,1,2023-08-27T00:00Z,30,23,USC Trojans,San José State Spartans,56,28,False,True,0.8869841256341193,1,0.8164093701632131,0.7304870355863046,0.8185440389136119,2023-08-26T18:30Z,43.110006856894856,21.386225934757427,21.72378092213743,28
401520146,2023,1,2023-08-27T01:00Z,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,22,17,False,True,0.7056564779901492,1,0.698663255849719,0.7226438251723803,0.755740045770701,2023-08-26T18:30Z,35.93016885135571,26.900431360171808,9.029737491183901,5
401520147,2023,1,2023-08-27T01:10Z,238,62,Vanderbilt Commodores,Hawai'i Rainbow Warriors,35,28,False,True,0.735546573635503,1,0.5976870900645552,0.5864017423379186,0.7859708022131692,2023-08-26T18:30Z,35.17526990187257,24.55526642289031,10.620003478982259,7
401525816,2023,1,2023-08-31T23:00Z,2116,2309,UCF Knights,Kent State Golden Flashes,56,6,False,True,0.7293553686558252,1,0.7458929096727526,0.7147769086220506,0.7844312350530643,2023-08-26T18:30Z,34.43804398521128,24.15622487656197,10.281819108649309,50
401520174,2023,1,2023-08-31T23:30Z,41,152,UConn Huskies,NC State Wolfpack,14,24,False,True,0.285620103888841,0,0.1912601689581266,0.31795849162619017,0.22131148439211648,2023-08-26T18:30Z,17.522128795662788,27.66465106310666,-10.142522267443873,-10
401520176,2023,1,2023-09-01T00:00Z,254,57,Utah Utes,Florida Gators,24,11,False,True,0.5227253462801428,1,0.6307313895673244,0.7704945985526248,0.73557904129137,2023-08-26T18:30Z,29.511723744064426,28.867667867755102,0.6440558763093236,13
401520148,2023,1,2023-09-01T00:00Z,135,158,Minnesota Golden Gophers,Nebraska Cornhuskers,13,10,False,True,0.6207183102722612,1,0.6872344567879975,0.7564387129086844,0.7824990287404121,2023-08-26T18:30Z,26.561477778402015,21.6183369778747,4.943140800527313,3
401520163,2023,1,2023-09-01T23:00Z,127,2117,Michigan State Spartans,Central Michigan Chippewas,31,7,False,True,0.8010835441652693,1,0.7603756033720622,0.6769312847911921,0.8033134586348942,2023-08-26T18:30Z,35.21674428814623,20.634858356628275,14.581885931517956,24
401525463,2023,1,2023-09-01T23:00Z,2390,193,Miami Hurricanes,Miami (OH) RedHawks,38,3,False,True,0.8053258655120051,1,0.7430571703766062,0.610616161359768,0.6168877436783045,2023-08-26T18:30Z,31.57187852744096,16.70270179835918,14.86917672908178,35
401525462,2023,1,2023-09-01T23:30Z,59,97,Georgia Tech Yellow Jackets,Louisville Cardinals,34,39,True,True,0.27762519672926655,0,0.2667343947074481,0.2222941086540064,0.19818880657426524,2023-08-26T18:30Z,19.953750078605733,30.189670463735155,-10.235920385129422,-5
401523988,2023,1,2023-09-02T03:00Z,62,24,Hawai'i Rainbow Warriors,Stanford Cardinal,24,37,False,True,0.37238994929816815,0,0.47616777362813034,0.574091054032085,0.3261020316772581,2023-08-26T18:30Z,25.969082907947097,31.885942646778723,-5.916859738831626,-13
401520162,2023,1,2023-09-02T16:00Z,130,151,Michigan Wolverines,East Carolina Pirates,30,3,False,True,0.9482219204505966,1,0.9255722975521881,0.8533617358125287,0.8936947580797493,2023-08-26T18:30Z,46.52056195587629,15.727051473087997,30.793510482788292,27
