id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401525434,2023,1,0.8768028822241706,0.9342657202142008,0.8809486748180009,0.7298603226484333,1
401520145,2023,1,0.6605354748317979,0.803627556062867,0.605288287508711,0.7651517835927217,1
401525450,2023,1,0.7256247317965467,0.7074798334465933,0.7627762295965206,0.7367289024819447,0
401532392,2023,1,0.569371904712462,0.5602731735309566,0.6367859420705515,0.5456357285601169,1
401523986,2023,1,0.8669500671753408,0.8869841256341193,0.8164093701632131,0.8185440389136119,1
401520146,2023,1,0.6896937837921806,0.7056564779901492,0.698663255849719,0.755740045770701,1
401520147,2023,1,0.7334637141393827,0.735546573635503,0.5976870900645552,0.7859708022131692,1
401525816,2023,1,0.7077196017608267,0.7293553686558252,0.7458929096727526,0.7844312350530643,1
401520174,2023,1,0.1950353170594097,0.285620103888841,0.1912601689581266,0.22131148439211648,0
401520176,2023,1,0.6527849331121985,0.5227253462801428,0.6307313895673244,0.73557904129137,1
401520148,2023,1,0.7109281254470774,0.6207183102722612,0.6872344567879975,0.7824990287404121,1
401520163,2023,1,0.807655295250863,0.8010835441652693,0.7603756033720622,0.8033134586348942,1
401525463,2023,1,0.7838039962209551,0.8053258655120051,0.7430571703766062,0.6168877436783045,1
401525462,2023,1,0.307692945795971,0.27762519672926655,0.2667343947074481,0.19818880657426524,0
401523988,2023,1,0.3548729773811815,0.37238994929816815,0.47616777362813034,0.3261020316772581,0
401520162,2023,1,0.9396177672913717,0.9482219204505966,0.9255722975521881,0.8936947580797493,1
401520179,2023,1,0.9082273276896423,0.9273816572873341,0.8806127410537296,0.9313495411603334,1
401523994,2023,1,0.922820722763189,0.9142598790834975,0.8834661592992337,0.9505960197143185,0
401525822,2023,1,0.9287989957759971,0.9406470798840051,0.9246744284240631,0.8900261593465303,1
401520157,2023,1,0.8819422886971896,0.9029476328900822,0.858390188448082,0.8456114087647038,1
401520159,2023,1,0.8797724936914617,0.8936129891413906,0.8308766356765459,0.8339999235652749,1
401520160,2023,1,0.7286355336776192,0.8151671641165684,0.7617309173166775,0.7640426587542498,1
401520170,2023,1,0.5611420596369643,0.5930567177736065,0.5410826715844792,0.49342707010425635,0
401520172,2023,1,0.8207265762504236,0.8014435240478397,0.8094354072919454,0.8689586727011668,1
401525464,2023,1,0.6752540348934829,0.6686074090425762,0.6686101821747794,0.6004589510309409,0
401531387,2023,1,0.5958629638486581,0.6876270971130407,0.6364562086112666,0.6354078086298122,1
401520156,2023,1,0.06311564107966175,0.06599839639954463,0.07428821612108544,0.09058199647339225,0
401523997,2023,1,0.7113672756767055,0.7692361466777962,0.6072152986636105,0.6678197918747449,1
401525824,2023,1,0.962124361923879,0.9749593442456266,0.9577836233336817,0.9524115023907217,1
401520180,2023,1,0.8227337530688209,0.8453025752246863,0.8252964302396291,0.7976244139477207,1
401520151,2023,1,0.9513786987526685,0.9560120762524055,0.9554145840058837,0.939375963044657,1
401520181,2023,1,0.7873085431090665,0.7857998202747292,0.7883595855985807,0.851307535933869,1
401523991,2023,1,0.46659153866197733,0.43330268586029025,0.43106038341016284,0.5152199051126053,0
401523996,2023,1,0.9214331904581706,0.9298946951714236,0.8634680959713392,0.9146856211343336,1
401520173,2023,1,0.9441780596858952,0.9584439365890749,0.9393025655810838,0.9010448270975311,1
