id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401022510,2018,1,2018-08-25T23:30Z,36,62,Colorado State Rams,Hawai'i Rainbow Warriors,34,43,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013437,2018,1,2018-08-26T02:00Z,166,2751,New Mexico State Aggies,Wyoming Cowboys,7,29,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401019470,2018,1,2018-08-30T23:00Z,41,2116,UConn Huskies,UCF Knights,17,56,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013328,2018,1,2018-08-30T23:00Z,135,166,Minnesota Golden Gophers,New Mexico State Aggies,48,10,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013086,2018,1,2018-08-31T00:00Z,2655,154,Tulane Green Wave,Wake Forest Demon Deacons,17,23,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013342,2018,1,2018-08-31T00:00Z,2509,77,Purdue Boilermakers,Northwestern Wildcats,27,31,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401020673,2018,1,2018-08-31T22:00Z,2711,183,Western Michigan Broncos,Syracuse Orange,42,55,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012880,2018,1,2018-08-31T23:00Z,127,328,Michigan State Spartans,Utah State Aggies,38,31,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013089,2018,1,2018-08-31T23:00Z,150,349,Duke Blue Devils,Army Black Knights,34,14,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013354,2018,1,2018-09-01T01:00Z,275,98,Wisconsin Badgers,Western Kentucky Hilltoppers,34,3,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401022512,2018,1,2018-09-01T01:00Z,24,21,Stanford Cardinal,San Diego State Aztecs,31,10,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012680,2018,1,2018-09-01T01:30Z,36,38,Colorado State Rams,Colorado Buffaloes,13,45,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,0
401012682,2018,1,2018-09-01T16:00Z,194,204,Ohio State Buckeyes,Oregon State Beavers,77,31,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013065,2018,1,2018-09-01T16:00Z,201,2226,Oklahoma Sooners,Florida Atlantic Owls,63,14,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012872,2018,1,2018-09-01T16:00Z,120,251,Maryland Terrapins,Texas Longhorns,34,29,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,1
401012253,2018,1,2018-09-01T16:00Z,2641,145,Texas Tech Red Raiders,Ole Miss Rebels,27,47,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,0
401012256,2018,1,2018-09-01T16:00Z,2579,324,South Carolina Gamecocks,Coastal Carolina Chanticleers,49,15,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012804,2018,1,2018-09-01T16:00Z,356,2309,Illinois Fighting Illini,Kent State Golden Flashes,31,24,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012820,2018,1,2018-09-01T16:00Z,164,326,Rutgers Scarlet Knights,Texas State Bobcats,35,7,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401014977,2018,1,2018-09-01T16:00Z,242,248,Rice Owls,Houston Cougars,27,45,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013087,2018,1,2018-09-01T17:00Z,103,113,Boston College Eagles,Massachusetts Minutemen,55,21,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012248,2018,1,2018-09-01T19:30Z,2,264,Auburn Tigers,Washington Huskies,21,16,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,1
401013349,2018,1,2018-09-01T19:30Z,213,2026,Penn State Nittany Lions,Appalachian State Mountaineers,45,38,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012257,2018,1,2018-09-01T19:30Z,2633,277,Tennessee Volunteers,West Virginia Mountaineers,14,40,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,0
401012251,2018,1,2018-09-01T19:30Z,96,2117,Kentucky Wildcats,Central Michigan Chippewas,35,20,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
