id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401525434,2023,1,87,2426,Notre Dame Fighting Irish,Navy Midshipmen,2023-08-26T18:30Z,0.7222764835841973,0.7298603226484333,1,6.7014870496862535,29.955994666522272,23.25450761683602,39,2023-08-26T18:30Z
401520145,2023,1,55,2638,Jacksonville State Gamecocks,UTEP Miners,2023-08-26T21:30Z,0.6752573369479589,0.7651517835927217,1,6.546003214428449,30.505544155589035,23.959540941160586,3,2023-08-26T18:30Z
401525450,2023,1,166,113,New Mexico State Aggies,Massachusetts Minutemen,2023-08-26T23:00Z,0.7649875303379349,0.7367289024819447,0,9.394512722459329,31.277194237908564,21.882681515449235,-11,2023-08-26T18:30Z
401532392,2023,1,21,195,San Diego State Aztecs,Ohio Bobcats,2023-08-26T23:00Z,0.6266195255536997,0.5456357285601169,1,2.934698281134146,26.928646298679006,23.99394801754486,7,2023-08-26T18:30Z
401523986,2023,1,30,23,USC Trojans,San José State Spartans,2023-08-27T00:00Z,0.7304870355863046,0.8185440389136119,1,8.47965656886332,35.68919669122901,27.209540122365688,28,2023-08-26T18:30Z
401520146,2023,1,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,2023-08-27T01:00Z,0.7226438251723803,0.755740045770701,1,8.391195777128384,34.549292879781355,26.15809710265297,5,2023-08-26T18:30Z
401520147,2023,1,238,62,Vanderbilt Commodores,Hawai'i Rainbow Warriors,2023-08-27T01:10Z,0.5864017423379186,0.7859708022131692,1,3.5505140717947015,30.476289024569905,26.925774952775203,7,2023-08-26T18:30Z
401525816,2023,1,2116,2309,UCF Knights,Kent State Golden Flashes,2023-08-31T23:00Z,0.7147769086220506,0.7844312350530643,1,7.470201951375795,33.70205138796296,26.231849436587165,50,2023-08-26T18:30Z
401520174,2023,1,41,152,UConn Huskies,NC State Wolfpack,2023-08-31T23:30Z,0.31795849162619017,0.22131148439211648,0,-5.3820151812390264,21.894911839422868,27.276927020661894,-10,2023-08-26T18:30Z
401520176,2023,1,254,57,Utah Utes,Florida Gators,2023-09-01T00:00Z,0.7704945985526248,0.73557904129137,1,9.415662220470907,33.77979928168147,24.364137061210563,13,2023-08-26T18:30Z
401520148,2023,1,135,158,Minnesota Golden Gophers,Nebraska Cornhuskers,2023-09-01T00:00Z,0.7564387129086844,0.7824990287404121,1,8.647185105893058,28.795063436328466,20.147878330435407,3,2023-08-26T18:30Z
401520163,2023,1,127,2117,Michigan State Spartans,Central Michigan Chippewas,2023-09-01T23:00Z,0.6769312847911921,0.8033134586348942,1,6.29297284595825,30.777372154977037,24.484399309018787,24,2023-08-26T18:30Z
401525463,2023,1,2390,193,Miami Hurricanes,Miami (OH) RedHawks,2023-09-01T23:00Z,0.610616161359768,0.6168877436783045,1,2.1031512093666542,26.328523359646226,24.225372150279572,35,2023-08-26T18:30Z
401525462,2023,1,59,97,Georgia Tech Yellow Jackets,Louisville Cardinals,2023-09-01T23:30Z,0.2222941086540064,0.19818880657426524,0,-9.504124033287372,20.567345085459312,30.071469118746684,-5,2023-08-26T18:30Z
401523988,2023,1,62,24,Hawai'i Rainbow Warriors,Stanford Cardinal,2023-09-02T03:00Z,0.574091054032085,0.3261020316772581,0,1.4709493406267136,28.797742164788094,27.32679282416138,-13,2023-08-26T18:30Z
401520162,2023,1,130,151,Michigan Wolverines,East Carolina Pirates,2023-09-02T16:00Z,0.8533617358125287,0.8936947580797493,1,13.702046201563768,37.39927928458541,23.697233083021644,27,2023-08-26T18:30Z
401520179,2023,1,2633,258,Tennessee Volunteers,Virginia Cavaliers,2023-09-02T16:00Z,0.8578454402300257,0.9313495411603334,1,14.358208003387908,37.147416262277126,22.789208258889218,36,2023-08-26T18:30Z
401523994,2023,1,2628,38,TCU Horned Frogs,Colorado Buffaloes,2023-09-02T16:00Z,0.9122797921957683,0.9505960197143185,0,18.128993901247163,40.67576351779967,22.54676961655251,-3,2023-08-26T18:30Z
401525822,2023,1,201,2032,Oklahoma Sooners,Arkansas State Red Wolves,2023-09-02T16:00Z,0.866414141571024,0.8900261593465303,1,13.801327091007057,38.19140617277326,24.390079081766206,73,2023-08-26T18:30Z
401520157,2023,1,2294,328,Iowa Hawkeyes,Utah State Aggies,2023-09-02T16:00Z,0.7449603157870519,0.8456114087647038,1,9.67908935607458,29.304906907784062,19.62581755170948,10,2023-08-26T18:30Z
401520159,2023,1,96,2050,Kentucky Wildcats,Ball State Cardinals,2023-09-02T16:00Z,0.7265063989651468,0.8339999235652749,1,7.777207656775509,27.73850830744086,19.96130065066535,30,2023-08-26T18:30Z
401520160,2023,1,2335,189,Liberty Flames,Bowling Green Falcons,2023-09-02T16:00Z,0.7813653978390752,0.7640426587542498,1,9.447290227810186,31.848640224071247,22.40134999626106,10,2023-08-26T18:30Z
401520170,2023,1,2509,278,Purdue Boilermakers,Fresno State Bulldogs,2023-09-02T16:00Z,0.43749765132743695,0.49342707010425635,0,-3.065084698627931,26.5832258734997,29.64831057212763,-4,2023-08-26T18:30Z
401520172,2023,1,2567,2348,SMU Mustangs,Louisiana Tech Bulldogs,2023-09-02T16:00Z,0.8149241563356486,0.8689586727011668,1,11.443045839857163,39.93329378591161,28.490247946054446,24,2023-08-26T18:30Z
401525464,2023,1,103,2459,Boston College Eagles,Northern Illinois Huskies,2023-09-02T16:00Z,0.5631771149508811,0.6004589510309409,0,2.1099438500189294,29.195355185216307,27.085411335197378,-3,2023-08-26T18:30Z
401531387,2023,1,218,2006,Temple Owls,Akron Zips,2023-09-02T18:00Z,0.5751687931060862,0.6354078086298122,1,2.9934584588121176,29.382079716732566,26.388621257920448,3,2023-08-26T18:30Z
401520156,2023,1,84,194,Indiana Hoosiers,Ohio State Buckeyes,2023-09-02T19:30Z,0.1239113369417083,0.09058199647339225,0,-14.366781318142639,24.815959497781922,39.18274081592456,-20,2023-08-26T18:30Z
401523997,2023,1,264,68,Washington Huskies,Boise State Broncos,2023-09-02T19:30Z,0.5769366342897357,0.6678197918747449,1,2.7235625834199197,30.414635088331465,27.691072504911546,37,2023-08-26T18:30Z
401525824,2023,1,251,242,Texas Longhorns,Rice Owls,2023-09-02T19:30Z,0.8913288786914765,0.9524115023907217,1,17.2854587318117,37.163208668076216,19.877749936264514,27,2023-08-26T18:30Z
401520180,2023,1,275,2084,Wisconsin Badgers,Buffalo Bulls,2023-09-02T19:30Z,0.7713203895256877,0.7976244139477207,1,8.154695861468355,30.158160512651044,22.00346465118269,21,2023-08-26T18:30Z
401520151,2023,1,2,113,Auburn Tigers,Massachusetts Minutemen,2023-09-02T19:30Z,0.9049872079189214,0.939375963044657,1,17.149306064349773,34.98925952275832,17.839953458408544,45,2023-08-26T18:30Z
401520181,2023,1,98,58,Western Kentucky Hilltoppers,South Florida Bulls,2023-09-02T19:30Z,0.8674574789360249,0.851307535933869,1,14.561569565102637,40.13784856193085,25.576278996828215,17,2023-08-26T18:30Z
401523991,2023,1,249,25,North Texas Mean Green,California Golden Bears,2023-09-02T20:00Z,0.6648774907967497,0.5152199051126053,0,4.3162829408308845,30.095019462101497,25.778736521270613,-37,2023-08-26T18:30Z
401523996,2023,1,30,2440,USC Trojans,Nevada Wolf Pack,2023-09-02T22:30Z,0.824805880932995,0.9146856211343336,1,12.194104443655437,37.72908424407237,25.53497980041693,52,2023-08-26T18:30Z
401520173,2023,1,245,167,Texas A&M Aggies,New Mexico Lobos,2023-09-02T23:00Z,0.8705627717760206,0.9010448270975311,1,14.4951326033643,29.78898475401334,15.293852150649041,42,2023-08-26T18:30Z
401520175,2023,1,2433,349,UL Monroe Warhawks,Army Black Knights,2023-09-02T23:00Z,0.3597639423891152,0.3250855653038379,1,-4.735655329251248,24.85313192120768,29.588787250458928,4,2023-08-26T18:30Z
401523990,2023,1,36,265,Colorado State Rams,Washington State Cougars,2023-09-02T23:00Z,0.4235997529606532,0.2069191484329948,0,-3.714494394265607,22.651012160739704,26.36550655500531,-26,2023-08-26T18:30Z
