sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869941,2026-09-24T23:30Z,4,Liberty Flames,Coastal Carolina Chanticleers,False,True,Liberty Flames,0.7122057556086288,0.2877942443913713,0.7122057556086288,21.03516652616729,28.284134979349467,-7.248968453182176
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862779,2026-09-25T20:00Z,4,Army Black Knights,Temple Owls,False,True,Army Black Knights,0.5185211011831443,0.4814788988168556,0.5185211011831443,27.237842436332702,27.83078897237008,-0.5929465360373776
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858468,2026-09-25T23:00Z,4,Howard Bison,Rutgers Scarlet Knights,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862778,2026-09-25T23:00Z,4,Navy Midshipmen,UAB Blazers,False,True,Navy Midshipmen,0.6431084188295739,0.3568915811704261,0.6431084188295739,24.268419748347853,28.97947000924404,-4.711050260896187
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858461,2026-09-26T00:00Z,4,Northwestern Wildcats,Indiana Hoosiers,False,True,Indiana Hoosiers,0.8978435639328828,0.8978435639328828,0.10215643606711722,31.64127121709461,14.25334703443769,17.387924182656917
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858234,2026-09-26T02:30Z,4,Clemson Tigers,California Golden Bears,False,True,Clemson Tigers,0.5690578482957531,0.4309421517042468,0.5690578482957531,24.46269664091905,26.686762506897466,-2.2240658659784174
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856704,2026-09-26T16:00Z,4,Texas Longhorns,Tennessee Volunteers,False,True,Texas Longhorns,0.709597720785266,0.29040227921473405,0.709597720785266,25.62096902845997,32.76841772896898,-7.147448700509006
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856805,2026-09-26T16:00Z,4,Sam Houston Bearkats,Texas Tech Red Raiders,False,True,Texas Tech Red Raiders,0.9607201247453522,0.9607201247453522,0.03927987525464782,38.92089828352641,13.34513167940596,25.575766604120453
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856813,2026-09-26T16:00Z,4,Colorado Buffaloes,Baylor Bears,False,True,Baylor Bears,0.8257717829352309,0.8257717829352309,0.1742282170647691,29.700136128487348,17.252516837731722,12.447619290755625
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858236,2026-09-26T16:00Z,4,Bucknell Bison,Pittsburgh Panthers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858242,2026-09-26T16:00Z,4,Virginia Tech Hokies,Boston College Eagles,False,True,Virginia Tech Hokies,0.8157436260163378,0.18425637398366226,0.8157436260163378,22.190285383383966,34.09246136027115,-11.902175976887186
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858243,2026-09-26T16:00Z,4,Wake Forest Demon Deacons,Louisville Cardinals,False,True,Louisville Cardinals,0.7790968109117774,0.7790968109117774,0.2209031890882226,36.9840856958208,26.90079956051716,10.083286135303641
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858465,2026-09-26T16:00Z,4,Illinois Fighting Illini,Ohio State Buckeyes,False,True,Ohio State Buckeyes,0.9255657188604804,0.9255657188604804,0.07443428113951955,38.893494629948606,18.72958635151945,20.163908278429155
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860893,2026-09-26T16:00Z,4,San Diego State Aztecs,Toledo Rockets,False,True,Toledo Rockets,0.6593073812475329,0.6593073812475329,0.34069261875246715,28.37456232809717,23.092888710864365,5.281673617232805
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860896,2026-09-26T16:00Z,4,Colorado State Rams,UTSA Roadrunners,False,True,UTSA Roadrunners,0.7396930117517081,0.7396930117517081,0.2603069882482919,31.680367795033572,23.325379054238446,8.354988740795125
